Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,23.600000,23.850000,21.549999,21.600000,16.285479,34163262
2011-10-03,21.200001,21.200001,18.680000,20.100000,15.154540,41071576
2011-10-04,19.900000,20.299999,17.900000,18.040001,13.601388,41415244
2011-10-06,19.500000,20.100000,19.280001,19.780001,14.913273,36862724
2011-10-07,19.680000,22.400000,20.350000,21.200001,15.983891,36812340
2011-10-10,21.450001,22.000000,19.959999,21.299999,16.059290,16344000
2011-10-11,22.799999,23.200001,22.100000,23.049999,17.378716,26352700
2011-10-12,22.900000,24.900000,22.250000,24.850000,18.735840,26206720
2011-10-13,25.950001,26.400000,25.150000,26.150000,19.715982,34114315
2011-10-14,25.799999,26.000000,24.900000,25.650000,19.339005,14739800
2011-10-17,26.299999,27.250000,26.299999,26.850000,20.243753,18980518
2011-10-18,25.850000,25.850000,24.100000,24.200001,18.245768,13576650
2011-10-19,24.900000,25.299999,23.299999,23.450001,17.680298,13751554
2011-10-20,22.900000,23.200001,21.700001,22.200001,16.737852,21931500
2011-10-21,22.450001,22.900000,22.200001,22.400000,16.888639,8448214
2011-10-24,23.299999,23.900000,23.150000,23.700001,17.868784,18540296
2011-10-25,23.700001,24.799999,23.700001,24.600000,18.547348,17798295
2011-10-26,23.900000,27.000000,23.600000,26.900000,20.281450,22497000
2011-10-27,27.200001,30.000000,27.000000,29.700001,22.392529,38703359
2011-10-28,30.500000,31.700001,28.549999,28.850000,21.751667,33739173
2011-10-31,28.900000,30.350000,27.900000,28.900000,21.789366,18389521
2011-11-01,27.700001,28.500000,26.900000,27.049999,20.394545,20689718
2011-11-02,26.150000,29.600000,26.000000,29.500000,22.241739,26195016
2011-11-03,28.500000,29.900000,28.250000,28.750000,21.676273,25121439
2011-11-04,30.500000,30.500000,28.400000,28.700001,21.638573,16375085
2011-11-07,28.700001,29.700001,28.350000,28.600000,21.563179,12961870
2011-11-08,29.100000,29.200001,28.000000,28.549999,21.525478,6997735
2011-11-09,28.950001,29.299999,28.150000,28.700001,21.638573,9625532
2011-11-10,27.450001,27.950001,26.200001,26.500000,19.979864,12820148
2011-11-11,27.000000,27.000000,25.799999,26.299999,19.829073,10385445
2011-11-14,27.250000,27.650000,26.700001,27.049999,20.394545,11210651
2011-11-15,26.350000,26.600000,26.049999,26.350000,19.866772,8013542
2011-11-16,26.350000,26.400000,24.799999,25.100000,18.924328,13919998
2011-11-17,24.500000,26.000000,24.500000,25.299999,19.075119,14568287
2011-11-18,24.900000,24.950001,24.049999,24.350000,18.358860,11180164
2011-11-21,23.650000,23.850000,23.000000,23.200001,17.491808,18216000
2011-11-22,23.200001,24.049999,22.799999,24.000000,18.094973,10678226
2011-11-23,23.400000,24.000000,23.150000,23.250000,17.529503,7022143
2011-11-24,22.900000,24.100000,22.900000,23.950001,18.057280,8091000
2011-11-25,23.400000,23.799999,23.250000,23.500000,17.717995,6019495
2011-11-28,24.200001,24.900000,24.000000,24.700001,18.622746,11572013
2011-11-29,25.200001,25.200001,24.150000,24.900000,18.773535,10378842
2011-11-30,24.700001,25.000000,23.700001,23.900000,18.019581,10994079
2011-12-01,26.799999,27.350000,25.799999,26.950001,20.319149,45775544
2011-12-02,26.700001,26.850000,25.850000,26.299999,19.829073,14807422
2011-12-05,26.350000,26.350000,25.600000,25.750000,19.414400,11765402
2011-12-06,25.299999,26.200001,25.299999,26.000000,19.602886,9591426
2011-12-07,26.299999,26.299999,25.450001,25.850000,19.489796,13003411
2011-12-08,25.600000,25.850000,25.000000,25.100000,18.924328,9458265
2011-12-09,24.400000,24.950001,24.150000,24.750000,18.660442,10574882
2011-12-12,25.200001,25.549999,23.650000,24.150000,18.208067,7318564
2011-12-13,23.799999,24.049999,23.299999,23.500000,17.717995,10777062
2011-12-14,23.000000,23.700001,22.950001,23.350000,17.604902,6672835
2011-12-15,22.900000,22.950001,22.299999,22.450001,16.926342,11104262
2011-12-16,22.450001,23.450001,22.450001,23.350000,17.604902,13804487
2011-12-19,22.650000,22.850000,22.299999,22.700001,17.114828,9207171
2011-12-20,22.650000,23.049999,22.400000,22.450001,16.926342,6630196
2011-12-21,23.049999,23.400000,22.650000,22.950001,17.303320,9434348
2011-12-22,22.799999,23.600000,22.750000,23.549999,17.755690,7845215
2011-12-23,23.900000,24.250000,23.450001,24.049999,18.132673,9006713
2011-12-24,null,null,null,null,null,null
2011-12-28,24.000000,24.000000,22.799999,22.850000,17.227922,10582212
2011-12-29,22.500000,23.299999,22.450001,22.850000,17.227922,5429931
2011-12-30,23.000000,23.200001,22.850000,23.049999,17.378716,3765332
2011-12-31,null,null,null,null,null,null
2012-01-03,23.549999,23.700001,23.299999,23.650000,17.831089,3958858
2012-01-04,23.600000,23.700001,22.500000,22.600000,17.039434,7653880
2012-01-05,22.700001,22.850000,22.150000,22.150000,16.700153,7977967
2012-01-06,22.000000,22.100000,20.500000,21.049999,15.870799,19587276
2012-01-09,20.650000,22.150000,20.500000,22.000000,16.587061,10095837
2012-01-10,22.150000,23.850000,22.100000,23.650000,17.831089,21503981
2012-01-11,23.799999,23.799999,23.000000,23.299999,17.567204,12565882
2012-01-12,23.150000,23.799999,22.750000,23.450001,17.680298,11518117
2012-01-13,23.650000,23.950001,23.150000,23.600000,17.793390,9760890
2012-01-16,23.049999,23.200001,22.549999,22.799999,17.190226,9896670
2012-01-17,23.450001,25.150000,23.250000,25.049999,18.886629,25613609
2012-01-18,24.900000,25.650000,24.400000,25.400000,19.150511,18318447
2012-01-19,25.450001,26.600000,25.350000,26.350000,19.866772,23334207
2012-01-20,26.799999,27.000000,26.250000,26.900000,20.281450,16460530
2012-01-26,27.150000,28.250000,27.150000,28.000000,21.110802,14163047
2012-01-27,28.400000,28.400000,27.500000,28.200001,21.261595,13932675
2012-01-30,28.100000,28.100000,26.850000,27.000000,20.356846,16577803
2012-01-31,27.100000,27.500000,25.350000,26.200001,19.753677,28496397
2012-02-01,26.299999,26.799999,25.150000,25.700001,19.376701,22761908
2012-02-02,26.350000,26.549999,25.549999,26.450001,19.942171,34317681
2012-02-03,26.200001,26.900000,25.950001,26.600000,20.055264,13087534
2012-02-06,27.049999,27.400000,26.049999,26.950001,20.319149,14151789
2012-02-07,26.950001,27.299999,26.150000,26.350000,19.866772,10670019
2012-02-08,26.600000,27.900000,26.350000,27.850000,20.997711,17692971
2012-02-09,27.600000,28.549999,26.799999,27.500000,20.733822,30979396
2012-02-10,27.650000,28.100000,26.850000,27.100000,20.432240,20598494
2012-02-13,26.799999,27.700001,26.500000,27.000000,20.356846,12837034
2012-02-14,26.799999,27.000000,25.850000,26.150000,19.715982,18236218
2012-02-15,26.200001,27.500000,26.200001,27.350000,20.620731,20363164
2012-02-16,27.100000,27.450001,26.700001,26.950001,20.319149,9055863
2012-02-17,27.500000,27.900000,27.049999,27.299999,20.583031,12700573
2012-02-20,28.000000,28.400000,27.500000,27.650000,20.846918,17480097
2012-02-21,27.799999,27.950001,27.000000,27.450001,20.696127,11147000
2012-02-22,27.400000,28.150000,27.299999,28.000000,21.110802,11757204
2012-02-23,27.500000,27.900000,27.200001,27.400000,20.658428,14480352
2012-02-24,27.400000,28.150000,26.900000,27.700001,20.884615,20556408
2012-02-27,28.000000,28.200001,26.900000,27.400000,20.658428,12507154
2012-02-28,27.600000,27.850000,27.350000,27.549999,20.771523,12183690
2012-02-29,27.500000,27.650000,26.900000,27.000000,20.356846,15913967
2012-03-01,26.799999,26.950001,25.299999,25.600000,19.301306,26551959
2012-03-02,25.600000,26.200001,25.600000,25.950001,19.565193,29097651
2012-03-05,26.000000,26.049999,25.100000,25.150000,18.962025,12370387
2012-03-06,25.049999,25.200001,24.000000,24.049999,18.132673,25351544
2012-03-07,23.900000,24.299999,23.500000,23.600000,17.793390,21543604
2012-03-08,23.850000,24.900000,23.600000,24.400000,18.396557,20855260
2012-03-09,24.700001,24.799999,24.400000,24.500000,18.471952,11709589
2012-03-12,24.900000,25.100000,24.100000,24.150000,18.208067,11715478
2012-03-13,24.450001,24.500000,23.700001,23.850000,17.981878,13786075
2012-03-14,24.299999,24.650000,23.500000,23.650000,17.831089,14385826
2012-03-15,23.850000,23.850000,23.049999,23.250000,17.529503,11824004
2012-03-16,23.150000,23.450001,23.049999,23.200001,17.491808,9375835
2012-03-20,22.750000,23.000000,22.500000,22.650000,17.077133,13446351
2012-03-21,22.750000,23.350000,22.750000,22.950001,17.303320,11188447
2012-03-22,23.100000,23.250000,22.549999,23.100000,17.416412,11179854
2012-03-23,22.700001,23.200001,22.549999,23.100000,17.416412,10538019
2012-03-26,23.100000,23.100000,22.150000,22.500000,16.964041,11383932
2012-03-27,23.100000,24.250000,23.000000,24.200001,18.245768,29204784
2012-03-28,24.049999,24.100000,23.350000,23.600000,17.793390,15409520
2012-03-29,23.250000,24.650000,23.150000,24.500000,18.471952,30067948
2012-03-30,24.450001,24.850000,23.950001,24.600000,18.547348,21147105
2012-04-02,24.900000,25.150000,24.750000,24.900000,18.773535,13776118
2012-04-03,25.500000,25.799999,25.200001,25.700001,19.376701,15269613
2012-04-05,25.000000,26.299999,25.000000,26.000000,19.602886,18689400
2012-04-10,25.850000,26.200001,25.150000,25.299999,19.075119,14868798
2012-04-11,25.000000,25.900000,24.700001,25.750000,19.414400,13098106
2012-04-12,25.600000,26.250000,25.600000,26.250000,19.791378,11426256
2012-04-13,27.000000,27.100000,26.500000,26.650000,20.092958,17484585
2012-04-16,26.299999,26.500000,25.600000,25.700001,19.376701,15153918
2012-04-17,25.700001,25.850000,24.350000,24.700001,18.622746,24519003
2012-04-18,25.000000,25.450001,24.600000,24.900000,18.773535,15525757
2012-04-19,24.700001,25.600000,24.700001,25.200001,18.999722,9869627
2012-04-20,24.799999,25.900000,24.700001,25.750000,19.414400,16199619
2012-04-23,25.549999,26.200001,25.350000,25.500000,19.225908,11019049
2012-04-24,25.500000,25.950001,25.200001,25.600000,19.301306,8292690
2012-04-25,25.650000,26.000000,25.500000,25.750000,19.414400,5821299
2012-04-26,26.100000,26.250000,25.549999,25.850000,19.489796,10666657
2012-04-27,26.100000,26.100000,25.700001,25.900000,19.527493,6906761
2012-04-30,25.950001,26.150000,25.549999,26.000000,19.602886,8704671
2012-05-02,26.049999,26.100000,25.200001,25.250000,19.037420,17542485
2012-05-03,24.950001,25.200001,24.350000,24.500000,18.471952,20264559
2012-05-04,24.100000,24.400000,23.799999,24.350000,18.358860,14034237
2012-05-07,23.799999,24.100000,23.650000,23.799999,17.944185,13137187
2012-05-08,24.250000,24.250000,23.600000,23.700001,17.868784,7388114
2012-05-09,23.500000,23.650000,23.100000,23.250000,17.529503,14778720
2012-05-10,23.100000,23.150000,22.549999,22.850000,17.227922,16903378
2012-05-11,22.600000,22.700001,22.200001,22.350000,16.850945,22360941
2012-05-14,22.700001,22.799999,22.150000,22.250000,16.775547,14249883
2012-05-15,22.299999,23.049999,21.900000,22.900000,17.265623,18774406
2012-05-16,22.299999,22.600000,21.799999,22.049999,16.624758,14394475
2012-05-17,22.049999,22.350000,21.600000,21.700001,16.360868,16039042
2012-05-18,21.200001,22.750000,21.000000,22.500000,16.964041,28821733
2012-05-21,22.250000,22.549999,21.250000,21.549999,16.247774,27947106
2012-05-22,21.950001,22.700001,21.950001,22.299999,16.813248,14597027
2012-05-23,21.950001,22.500000,21.750000,21.900000,16.511663,15638935
2012-05-24,22.250000,22.850000,22.049999,22.500000,16.964041,24753064
2012-05-25,22.799999,23.250000,22.100000,22.850000,17.227922,27660506
2012-05-28,23.000000,23.750000,22.700001,23.750000,17.906487,20401882
2012-05-29,23.600000,24.650000,23.600000,24.600000,18.547348,21746557
2012-05-30,24.200001,24.500000,23.850000,24.100000,18.170370,13370500
2012-05-31,23.600000,24.150000,23.400000,23.900000,18.019581,11161858
2012-06-01,23.500000,24.049999,23.200001,23.400000,17.642595,10288070
2012-06-04,23.000000,23.049999,22.299999,22.500000,16.964041,11919207
2012-06-05,22.799999,23.000000,22.500000,22.549999,17.001732,5422741
2012-06-06,22.850000,23.100000,22.750000,22.950001,17.303320,8880013
2012-06-07,23.000000,23.299999,22.500000,22.600000,17.303320,9257021
2012-06-08,22.150000,22.250000,21.600000,21.750000,16.652531,15235986
2012-06-11,22.500000,22.500000,21.700001,22.100000,16.920502,11237821
2012-06-12,21.700001,22.200001,21.650000,22.000000,16.843937,7307631
2012-06-13,22.299999,22.950001,22.049999,22.950001,17.571293,13473094
2012-06-14,22.950001,22.950001,22.200001,22.350000,17.111912,5570000
2012-06-15,22.500000,22.700001,22.250000,22.600000,17.303320,9870484
2012-06-18,23.000000,23.200001,22.700001,22.850000,17.494730,9574272
2012-06-19,23.000000,23.150000,22.650000,23.049999,17.647852,6645000
2012-06-20,23.200001,23.250000,22.900000,22.950001,17.571293,4962691
2012-06-21,23.100000,23.100000,22.500000,22.600000,17.303320,10078133
2012-06-22,22.500000,22.549999,22.000000,22.049999,16.882219,7685990
2012-06-25,22.049999,22.150000,21.400000,21.400000,16.384558,13051925
2012-06-26,21.250000,21.549999,21.049999,21.200001,16.231434,8942200
2012-06-27,21.250000,21.549999,21.049999,21.150000,16.193150,8967500
2012-06-28,21.250000,21.400000,20.500000,20.600000,15.772054,14405100
2012-06-29,20.600000,21.049999,20.100000,20.950001,16.040026,9526399
2012-07-03,21.500000,21.500000,20.850000,21.250000,16.269714,11378200
2012-07-04,21.600000,21.799999,21.150000,21.299999,16.307995,17910214
2012-07-05,21.350000,21.350000,20.650000,20.900000,16.001740,14621933
2012-07-06,21.299999,21.400000,20.799999,21.100000,16.154867,12320610
2012-07-09,20.799999,20.850000,20.299999,20.500000,15.695489,10735500
2012-07-10,20.400000,20.650000,19.860001,19.900000,15.236108,15853226
2012-07-11,19.799999,20.650000,19.480000,20.450001,15.657207,15315939
2012-07-12,20.549999,20.549999,19.920000,20.200001,15.465797,8068500
2012-07-13,20.400000,21.150000,20.350000,21.000000,16.078304,13454994
2012-07-16,21.400000,21.549999,20.900000,20.950001,16.040026,7163358
2012-07-17,20.950001,21.400000,20.650000,20.900000,16.001740,8791950
2012-07-18,21.000000,21.049999,20.500000,20.549999,15.733770,8892954
2012-07-19,20.600000,21.000000,20.200001,20.450001,15.657207,19756327
2012-07-20,20.400000,20.450001,20.000000,20.049999,15.350952,8289894
2012-07-23,19.740000,19.799999,19.520000,19.620001,15.021729,12246808
2012-07-24,19.500000,19.840000,19.400000,19.540001,14.960478,7970850
2012-07-25,19.180000,19.600000,19.160000,19.299999,14.776727,9217645
2012-07-26,19.280001,19.580000,19.200001,19.299999,14.776727,7208091
2012-07-27,19.600000,20.400000,19.320000,20.049999,15.350952,9087672
2012-07-30,20.650000,20.799999,20.450001,20.600000,15.772054,11773258
2012-07-31,20.500000,20.799999,20.100000,20.450001,15.657207,7675446
2012-08-01,20.450001,21.450001,20.450001,21.350000,16.346275,19695354
2012-08-02,21.750000,21.900000,20.750000,21.049999,16.116587,19039323
2012-08-03,20.799999,20.950001,20.450001,20.799999,15.925177,9030582
2012-08-06,21.299999,21.350000,20.750000,21.000000,16.078304,7536235
2012-08-07,21.000000,21.799999,20.850000,21.600000,16.537685,12329764
2012-08-08,21.750000,21.850000,20.799999,21.299999,16.307995,12721739
2012-08-09,21.400000,21.799999,21.299999,21.650000,16.575966,10680566
2012-08-10,21.650000,21.850000,21.250000,21.549999,16.499405,17583675
2012-08-13,21.350000,21.600000,20.500000,20.700001,15.848615,19255672
2012-08-14,20.600000,20.750000,20.000000,20.150000,15.427516,24196000
2012-08-15,20.100000,20.600000,20.049999,20.150000,15.427516,9523131
2012-08-16,20.299999,20.450001,20.100000,20.250000,15.504083,4305400
2012-08-17,20.299999,20.549999,20.250000,20.299999,15.542361,4836630
2012-08-20,20.299999,20.650000,20.100000,20.549999,15.733770,5560500
2012-08-21,20.450001,21.049999,20.450001,20.950001,16.040026,11198308
2012-08-22,20.950001,20.950001,20.549999,20.750000,15.886896,7147500
2012-08-23,20.750000,20.950001,20.600000,20.799999,15.925177,8384628
2012-08-24,20.600000,20.600000,20.100000,20.549999,15.733770,9021913
2012-08-27,20.750000,20.750000,20.150000,20.250000,15.504083,4810000
2012-08-28,20.049999,20.250000,19.820000,20.049999,15.350952,10768524
2012-08-29,19.900000,20.049999,19.600000,19.620001,15.021729,10168306
2012-08-30,19.500000,19.700001,19.180000,19.400000,14.853290,13350239
2012-08-31,19.340000,19.420000,19.100000,19.360001,14.822665,7962364
2012-09-03,19.760000,19.860001,19.420000,19.760000,15.128920,13465737
2012-09-04,19.760000,20.150000,19.700001,19.820000,15.174858,12613253
2012-09-05,19.740000,19.900000,19.400000,19.639999,15.037043,5485148
2012-09-06,19.639999,19.959999,19.320000,19.719999,15.098294,4240529
2012-09-07,20.299999,21.650000,20.100000,21.400000,16.384558,38145560
2012-09-10,22.400000,22.799999,22.049999,22.100000,16.920502,36530675
2012-09-11,21.750000,22.100000,21.350000,21.850000,16.729094,15400437
2012-09-12,22.049999,22.900000,22.049999,22.900000,17.533009,28800492
2012-09-13,23.000000,23.000000,22.549999,22.650000,17.341599,16162299
2012-09-14,23.600000,23.750000,23.450001,23.700001,18.145517,30500667
2012-09-17,24.650000,24.650000,23.500000,23.650000,18.107233,26744133
2012-09-18,23.650000,23.750000,22.799999,22.950001,17.571293,15003291
2012-09-19,22.950001,23.750000,22.950001,23.600000,18.068954,15666375
2012-09-20,23.650000,23.700001,22.650000,22.750000,17.418163,14343100
2012-09-21,23.100000,23.299999,22.700001,22.900000,17.533009,14046066
2012-09-24,22.900000,24.049999,22.600000,24.000000,18.375204,14555449
2012-09-25,24.200001,24.650000,24.000000,24.650000,18.872868,24327175
2012-09-26,24.100000,24.299999,23.500000,23.750000,18.183798,18886963
2012-09-27,23.700001,24.250000,23.549999,24.150000,18.490053,12654359
2012-09-28,24.200001,24.400000,23.900000,24.150000,18.490053,9859056
2012-10-03,24.150000,24.799999,24.049999,24.450001,18.719742,15281476
2012-10-04,24.600000,24.600000,24.100000,24.400000,18.681458,8032118
2012-10-05,24.549999,24.799999,24.400000,24.750000,18.949432,9151343
2012-10-08,24.700001,24.700001,24.000000,24.400000,18.681458,9775761
2012-10-09,24.650000,24.750000,23.850000,24.100000,18.451769,11116683
2012-10-10,24.000000,24.549999,23.900000,24.350000,18.643179,6045683
2012-10-11,24.350000,25.200001,24.350000,25.100000,19.217405,13170989
2012-10-12,25.150000,25.549999,24.650000,25.350000,19.408813,15674575
2012-10-15,25.500000,25.700001,25.100000,25.350000,19.408813,13420978
2012-10-16,25.600000,25.650000,24.900000,25.549999,19.561939,12949898
2012-10-17,25.799999,26.100000,25.650000,25.950001,19.868191,15888706
2012-10-18,26.299999,26.750000,26.150000,26.549999,20.327570,22189636
2012-10-19,26.799999,27.400000,26.600000,27.250000,20.863518,19660443
2012-10-22,26.850000,27.100000,26.700001,26.900000,20.595545,15804601
2012-10-24,26.200001,26.299999,25.799999,25.850000,19.791628,28689155
2012-10-25,25.799999,26.150000,25.600000,26.000000,19.906473,22366387
2012-10-26,25.650000,25.950001,25.150000,25.549999,19.561939,11707980
2012-10-29,25.549999,26.049999,25.350000,25.950001,19.868191,9155477
2012-10-30,25.900000,26.200001,25.799999,26.049999,19.944756,9226883
2012-10-31,26.100000,26.950001,26.100000,26.799999,20.518980,12606828
2012-11-01,26.900000,28.150000,26.750000,28.100000,21.514303,26924277
2012-11-02,28.299999,28.500000,28.000000,28.350000,21.705715,22362655
2012-11-05,28.500000,28.549999,28.049999,28.299999,21.667433,7032719
2012-11-06,28.049999,28.350000,27.799999,28.000000,21.437740,8575025
2012-11-07,28.400000,28.400000,27.500000,27.700001,21.208052,13029460
2012-11-08,26.900000,27.450001,26.700001,26.799999,20.518980,15711307
2012-11-09,26.350000,26.700001,26.100000,26.350000,20.174446,18561847
2012-11-12,26.500000,26.750000,25.400000,25.500000,19.523655,18747975
2012-11-13,25.250000,25.400000,24.850000,24.900000,19.064276,13316923
2012-11-14,25.000000,25.400000,24.850000,24.950001,19.102560,19761300
2012-11-15,24.600000,25.500000,24.549999,24.900000,19.064276,11897883
2012-11-16,25.000000,25.150000,24.549999,24.600000,18.834587,8575000
2012-11-19,24.650000,25.400000,24.650000,25.200001,19.293968,6737697
2012-11-20,25.799999,25.799999,24.850000,24.900000,19.064276,8993000
2012-11-21,25.250000,25.549999,25.000000,25.350000,19.408813,7751000
2012-11-22,25.299999,25.600000,25.150000,25.400000,19.447092,9495036
2012-11-23,25.500000,26.049999,25.500000,25.650000,19.638500,10667003
2012-11-26,26.000000,26.049999,25.150000,25.299999,19.370527,9541199
2012-11-27,25.450001,25.700001,25.049999,25.100000,19.217405,5844167
2012-11-28,25.000000,25.750000,24.799999,25.450001,19.485376,12282527
2012-11-29,25.750000,25.750000,25.000000,25.000000,19.140841,12179920
2012-11-30,25.100000,26.000000,25.100000,25.799999,19.753345,13585003
2012-12-03,25.900000,26.400000,25.549999,25.600000,19.600220,8619967
2012-12-04,25.549999,26.200001,25.350000,26.000000,19.906473,7337154
2012-12-05,26.299999,27.299999,26.000000,27.299999,20.901796,20503500
2012-12-06,27.450001,27.650000,26.950001,27.400000,20.978359,12028100
2012-12-07,28.200001,28.950001,28.000000,28.150000,21.552584,27885156
2012-12-10,28.600000,28.799999,28.250000,28.400000,21.743992,9184503
2012-12-11,28.650000,28.700001,27.750000,27.799999,21.284613,12288579
2012-12-12,28.200001,28.600000,28.100000,28.450001,21.782276,7984945
2012-12-13,28.799999,28.900000,28.150000,28.500000,21.820557,9961000
2012-12-14,28.250000,29.600000,28.250000,29.350000,22.471346,14597670
2012-12-17,29.049999,29.700001,28.950001,29.400000,22.509626,10853390
2012-12-18,29.600000,29.700001,28.950001,29.200001,22.356503,8389045
2012-12-19,29.600000,29.600000,28.950001,29.100000,22.279938,11993566
2012-12-20,28.950001,29.049999,27.950001,28.250000,21.629148,17138135
2012-12-21,28.000000,28.500000,27.799999,27.850000,21.322899,10783779
2012-12-24,null,null,null,null,null,null
2012-12-27,28.500000,29.100000,28.200001,28.299999,21.667433,5310500
2012-12-28,28.850000,28.850000,28.000000,28.299999,21.667433,6165651
2012-12-31,null,null,null,null,null,null
2013-01-02,28.600000,29.549999,28.600000,29.500000,22.586191,11550668
2013-01-03,29.750000,29.750000,29.049999,29.400000,22.509626,13887356
2013-01-04,29.150000,29.200001,28.650000,29.000000,22.203375,9354790
2013-01-07,29.049999,29.650000,28.950001,29.600000,22.662756,11398500
2013-01-08,29.850000,29.850000,28.700001,28.750000,22.011965,8051867
2013-01-09,28.750000,29.100000,28.600000,28.700001,21.973682,6886286
2013-01-10,28.799999,29.450001,28.650000,28.799999,22.050245,6000742
2013-01-11,29.200001,29.200001,28.150000,28.350000,21.705715,9956184
2013-01-14,28.200001,28.400000,27.900000,28.000000,21.437740,10867390
2013-01-15,28.000000,28.600000,27.950001,28.200001,21.590870,4518290
2013-01-16,28.350000,28.350000,27.549999,27.850000,21.322899,9502892
2013-01-17,28.250000,28.250000,27.400000,27.799999,21.284613,7303500
2013-01-18,28.000000,28.650000,28.000000,28.600000,21.897121,9431452
2013-01-21,28.799999,29.200001,28.600000,29.200001,22.356503,15278855
2013-01-22,28.900000,29.700001,28.900000,29.350000,22.471346,15454721
2013-01-23,29.500000,29.650000,28.900000,29.350000,22.471346,9536633
2013-01-24,28.850000,30.100000,28.650000,28.799999,22.050245,23165000
2013-01-25,28.950001,29.299999,28.549999,28.750000,22.011965,11320160
2013-01-28,28.700001,30.150000,28.700001,29.750000,22.777599,23518712
2013-01-29,30.100000,30.450001,29.799999,30.400000,23.275259,10318201
2013-01-30,30.500000,30.900000,30.150000,30.750000,23.543234,11505149
2013-01-31,30.799999,30.799999,29.799999,30.450001,23.313543,10016041
2013-02-01,30.600000,31.000000,29.900000,30.850000,23.619795,8489141
2013-02-04,31.000000,31.700001,30.799999,30.950001,23.696362,11106828
2013-02-05,30.450001,31.450001,30.049999,30.799999,23.581516,11138668
2013-02-06,31.150000,31.500000,30.549999,30.750000,23.543234,10096819
2013-02-07,30.549999,30.750000,29.799999,29.950001,22.930729,17372376
2013-02-08,30.049999,30.200001,29.299999,29.650000,22.701035,12675344
2013-02-14,29.650000,30.700001,29.650000,30.450001,23.313543,7619935
2013-02-15,30.049999,31.299999,30.049999,30.950001,23.696362,5649020
2013-02-18,31.500000,31.500000,30.600000,30.650000,23.466669,5175720
2013-02-19,30.299999,30.650000,28.900000,28.950001,22.165094,16789000
2013-02-20,29.299999,29.350000,28.600000,29.299999,22.433062,11159859
2013-02-21,29.000000,29.000000,28.000000,28.350000,21.705715,20506090
2013-02-22,28.000000,28.500000,27.950001,28.000000,21.437740,14241144
2013-02-25,28.049999,28.200001,27.299999,27.450001,21.016644,16432723
2013-02-26,27.000000,27.450001,27.000000,27.150000,20.786953,12413500
2013-02-27,27.200001,27.549999,27.150000,27.400000,20.978359,5984600
2013-02-28,27.799999,28.750000,27.750000,28.350000,21.705715,21097311
2013-03-01,28.049999,29.250000,28.049999,29.200001,22.356503,19128964
2013-03-04,29.100000,29.100000,27.500000,27.799999,21.284613,24674008
2013-03-05,27.900000,28.150000,27.500000,28.100000,21.514303,13836577
2013-03-06,28.200001,28.750000,28.150000,28.549999,21.858839,12968468
2013-03-07,28.549999,28.549999,27.850000,28.250000,21.629148,4791255
2013-03-08,28.450001,28.750000,28.250000,28.400000,21.743992,8040860
2013-03-11,28.299999,28.500000,27.700001,27.799999,21.284613,10364418
2013-03-12,27.600000,28.250000,27.299999,27.350000,20.940079,14185304
2013-03-13,27.250000,27.650000,26.600000,26.750000,20.480700,14945497
2013-03-14,26.200001,27.000000,26.049999,26.799999,20.518980,11455404
2013-03-15,27.100000,27.100000,25.150000,25.299999,19.370527,37136226
2013-03-18,24.700001,24.950001,24.299999,24.850000,19.025997,27493412
2013-03-19,25.500000,25.750000,25.250000,25.600000,19.600220,15462911
2013-03-20,25.650000,26.750000,25.500000,26.549999,20.327570,18392180
2013-03-21,26.700001,26.799999,25.799999,26.150000,20.021318,12326449
2013-03-22,26.000000,26.600000,25.900000,26.150000,20.021318,6319506
2013-03-25,25.799999,26.700001,25.799999,26.250000,20.097883,7432648
2013-03-26,25.799999,26.500000,25.799999,26.100000,19.983038,7071629
2013-03-27,26.049999,26.799999,26.049999,26.549999,20.327570,11028428
2013-03-28,26.600000,26.600000,24.900000,25.750000,19.715067,18226733
2013-04-02,25.450001,26.500000,25.450001,25.700001,19.676783,15674305
2013-04-03,26.000000,26.299999,25.799999,26.150000,20.021318,9226560
2013-04-05,26.799999,26.799999,25.500000,25.900000,19.829910,18527948
2013-04-08,25.600000,26.600000,25.500000,26.000000,19.906473,14700972
2013-04-09,26.350000,27.750000,26.200001,27.400000,20.978359,20821680
2013-04-10,27.700001,27.799999,26.700001,27.600000,21.131491,18103201
2013-04-11,28.000000,28.400000,27.450001,27.549999,21.093204,8991896
2013-04-12,27.900000,27.900000,27.200001,27.400000,20.978359,6699445
2013-04-15,27.100000,27.549999,26.700001,26.700001,20.442415,14584504
2013-04-16,26.500000,27.500000,26.250000,27.350000,20.940079,16858265
2013-04-17,27.799999,28.100000,27.350000,27.350000,20.940079,12470650
2013-04-18,27.600000,28.200001,27.400000,28.000000,21.437740,13995000
2013-04-19,28.000000,28.900000,28.000000,28.799999,22.050245,11425755
2013-04-22,29.600000,29.799999,28.799999,28.950001,22.165094,10817739
2013-04-23,28.700001,28.700001,27.549999,28.000000,21.437740,33293470
2013-04-24,28.350000,28.600000,28.049999,28.350000,21.705715,9830500
2013-04-25,28.500000,28.549999,27.250000,27.750000,21.246332,23974000
2013-04-26,28.100000,28.150000,27.600000,27.799999,21.284613,13405615
2013-04-29,27.750000,28.100000,27.400000,27.799999,21.284613,6121100
2013-04-30,28.049999,28.200001,27.850000,28.100000,21.514303,6614537
